condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
block_az60_120_ele70,56,657,656,-1.07624907031042,-0.557514708672164,-1.05034368548668,-1.05290872104515,0.0681827708467197,0.008734562584944,-1.15389627122106,0.11644126102184,0.171735175598551,-0.962359721665761,-0.393888860831458,0.907986329313279,0.02334034926527,0.625697479518884,1.05907824807162,0.626132659889347,-0.0776472009106401,0.673955969694004,1.22207886108523,0.678414133767452,0.113889348644659,0.163625847840706,1.95833001479996,0.199359478872449,6,6,6,6,23
block_az60_120_ele70,57,658,657,-1.08584448161506,-0.558104267185101,-1.04903192781103,-1.06038464575639,0.0687685586825675,0.00773151146879724,-1.16317554504259,0.117888807610815,0.173642849714791,-0.866838765710578,-0.382937933673291,0.912143151277133,0.0254598358586702,0.626872825867668,1.05676343927983,0.627389626191943,-0.0773310634275299,0.675993074795916,1.22267477752582,0.680401888991256,0.219005715904482,0.17516633351181,1.96117507908816,0.280440275272303,6,6,6,6,23
block_az60_120_ele70,58,659,658,-1.09571933128427,-0.557330771403129,-1.04734987074013,-1.06753298824916,0.0705348934162638,0.00652984977889094,-1.17212723664564,0.120516901097639,0.17535191325727,-0.894125890071906,-0.388608170256973,0.882552849164665,0.0281863430351099,0.627865664819393,1.05387972051902,0.628498021470864,-0.07640790536137,0.677847672500768,1.2227017839974,0.682140480485083,0.201593441212364,0.168722601146156,1.9299027199048,0.262882543500643,6,6,6,6,23
block_az60_120_ele70,59,660,659,-1.10064873509451,-0.556802744194738,-1.0462395378103,-1.07148037980312,0.071899162872753,0.00618046452875255,-1.17787797730989,0.122742929307255,0.177913253239518,-0.899399053131385,-0.345544308278137,0.886454913205445,0.0291683552913899,0.628701907067491,1.05242000233905,0.629378170022368,-0.07722924221538,0.679545673501993,1.22415279104982,0.683920081755492,0.201249681963125,0.211258435916601,1.93269445101574,0.291773133163743,6,6,6,6,23
block_az60_120_ele70,60,661,660,-1.10701170123116,-0.556102637573543,-1.04580187682611,-1.07644304056407,0.0724308527661739,0.00432263539540863,-1.18464398718112,0.124136377953803,0.17896614933856,-0.881406609068504,-0.307272312156391,0.827445065704429,0.0305686606670901,0.628533490339717,1.05012451222152,0.629276403096133,-0.0776322859499601,0.680239015527346,1.22476802616467,0.684654577190154,0.225605092162656,0.248830325417152,1.87324694253054,0.33587823456861,6,6,6,6,23
block_az60_120_ele70,61,662,661,-1.11713478189271,-0.553679258983708,-1.0447222183494,-1.08639209216441,0.0758487311355656,0.00226847482462379,-1.19639638789175,0.128416015076322,0.179822714000161,-0.844342602738473,-0.272265920399198,0.846248766717835,0.0307426897283001,0.629527990119274,1.04699069317402,0.630278195176814,-0.0792616059990401,0.68209527406003,1.22454493234956,0.686685055233165,0.272792179154237,0.28141333858451,1.89097098506724,0.391929891869703,6,6,6,6,23
block_az60_120_ele70,62,663,662,-1.14203230367453,-0.549178971337748,-1.04489199282491,-1.11241629442648,0.0807875260103419,-0.000213110236418394,-1.2242239392641,0.134216568704225,0.180251854171504,-0.948854936280967,-0.200791938977766,0.79500763742576,0.02961600924805,0.62996649734809,1.04467888258849,0.630662267608267,-0.08219163558957,0.683395540041973,1.22514384699641,0.688320368077357,0.193177367393563,0.348387032359982,1.83989963025067,0.398360414185073,6,6,6,6,23
block_az60_120_ele70,63,664,663,-1.1604706995749,-0.549811786511322,-1.04281476752289,-1.12815211333113,0.081055019296855,-0.00174743174123431,-1.24176310727903,0.135345820743866,0.181628257899074,-1.01558028892065,-0.283837584749743,0.844372938297295,0.0323185862437698,0.630866805808177,1.04106733578166,0.631694085525112,-0.0812924077041302,0.685157607255188,1.22444302542196,0.689963334047534,0.14489041065425,0.265974201761579,1.88718770582018,0.302878700311307,6,6,6,6,23
block_az60_120_ele70,64,665,664,-1.17754355657578,-0.549330142256422,-1.04128436339115,-1.14295204727894,0.0831539153911893,-0.00349898200457935,-1.25836639033713,0.138306475591327,0.182787432868115,-1.11873313188398,-0.312363270237347,0.904738679892145,0.0345915092968399,0.632484057647611,1.03778538138657,0.633429282314782,-0.0808228337613501,0.687636617847749,1.22407179625926,0.692370167368804,0.0588104246918,0.236966872019075,1.9460230432833,0.244155615309037,6,6,6,6,23
block_az60_120_ele70,65,666,665,-1.18681386803076,-0.549135897299934,-1.04051436319108,-1.14998955182999,0.0838772280138651,-0.00426678863347532,-1.26720724399846,0.13989154696713,0.184930351471605,-1.16161080577468,-0.330622512549902,0.980415984636674,0.03682431620077,0.633013125313799,1.0362475745576,0.634083312415015,-0.0803933759677,0.689027444267064,1.22544471466269,0.693701602890383,0.0252030622560802,0.218513384750032,2.02093034782775,0.219962027772976,6,6,6,6,23
block_az60_120_ele70,66,667,666,-1.19890292087742,-0.549723322412239,-1.03912561440315,-1.16068073485288,0.0845871618761782,-0.00599870134117888,-1.27970177613163,0.14146323958257,0.186109163996287,-1.21073653848875,-0.383012084996309,0.947996025980197,0.03822218602454,0.634310484288417,1.03312691306197,0.635461034196984,-0.08079885525421,0.691186561994809,1.22523477839944,0.695893180375117,-0.0118336176113301,0.16671123741593,1.98712164038335,0.167130700909563,6,6,6,6,23
block_az60_120_ele70,67,668,667,-1.21305111403972,-0.550163384948571,-1.03874565919434,-1.17369140923259,0.085691473039389,-0.00734890461657824,-1.29451579962163,0.143429309498908,0.187669685953273,-1.24629224918723,-0.327445162543319,0.842927927025841,0.0393597048071299,0.63585485798796,1.03139675457776,0.637071885103552,-0.0814646855819101,0.693592694447479,1.22641534514761,0.698360451907089,-0.0332411351475099,0.222718222405252,1.88167358622018,0.225185211897341,6,6,6,6,23
block_az60_120_ele70,68,669,668,-1.2221032080254,-0.550875975085351,-1.04029476547191,-1.18206059669118,0.085673016054948,-0.00901488385032357,-1.3046883361905,0.144272611267594,0.188914431951914,-1.16839496394454,-0.228361148371478,0.592151932329404,0.04004261133422,0.636548991140299,1.03127988162159,0.637807203506041,-0.0825851281651,0.695148586352945,1.22920919742382,0.700037042236012,0.0537082440808601,0.322514826713873,1.63244669780131,0.326956249263611,6,6,6,6,23
block_az60_120_ele70,69,670,669,-1.23173770111799,-0.549192124133045,-1.04237502718032,-1.19178491841761,0.0867065941147251,-0.0104079130454022,-1.31621600702722,0.146167948080499,0.190432127989221,-1.07747811098509,-0.19169114174625,0.425300947956036,0.0399527827003801,0.63589871824777,1.03196711413492,0.637152575694912,-0.08447830590923,0.695360072213544,1.23280715516954,0.700472850436131,0.1542595901329,0.357500982386795,1.46767597513636,0.389362265192062,6,6,6,6,23
block_az60_120_ele70,70,671,670,-1.24065576952949,-0.54818092705101,-1.0437254158754,-1.20007065156414,0.0880404995741789,-0.011946915363807,-1.32630508928403,0.14836361229308,0.191803850903202,-0.949254727056722,-0.120444863521439,0.330913499448844,0.04058511796535,0.636221426625189,1.03177850051159,0.637514592379854,-0.08564931975454,0.69654453934409,1.2355292667786,0.701790639196966,0.291401042472768,0.427736063529571,1.37463891532424,0.517564206256566,6,6,6,6,23
block_az60_120_ele70,71,672,671,-1.2491773968706,-0.548654243669974,-1.04449227821152,-1.20709180888385,0.0886213923746037,-0.0139784808649675,-1.33512959571402,0.149806263846632,0.192683010634428,-0.92301463012214,-0.082303119344565,0.224685723394529,0.0420855879867499,0.637275636044578,1.03051379734655,0.638663787146423,-0.08595219884342,0.698460507516606,1.23717528884595,0.703729252657848,0.32616276674846,0.466351124325409,1.26917800160605,0.569091839312938,6,6,6,6,23
block_az60_120_ele70,72,673,672,-1.25714081579917,-0.547623885747513,-1.04481984291173,-1.21391605204223,0.0911466218243255,-0.0158359565954489,-1.34375718798269,0.153193252049481,0.193736260136332,-0.823301480802525,-0.0581048908096873,-0.0348738697516848,0.0432247637569398,0.638770507571839,1.02898388631628,0.640231318778945,-0.08661637218352,0.700817137796994,1.23855610304806,0.706149457664739,0.433839334996645,0.489518994937826,1.00994597316005,0.654098933644804,6,6,6,6,23
block_az60_120_ele70,73,674,673,-1.26559446246524,-0.547983319281988,-1.04536334655683,-1.22052307927368,0.0925839746298786,-0.0184591585205323,-1.35216756432442,0.155492363608161,0.194023783443635,-0.894777067744185,-0.120759120368248,-0.0725696189514148,0.0450713831915599,0.640567293911867,1.0269041880363,0.6421509850591,-0.08657310185918,0.703475682890149,1.23938713000046,0.708782715917425,0.370817394721055,0.42722419891374,0.972793727605415,0.565708455271085,6,6,6,6,23
block_az60_120_ele70,74,675,674,-1.27229332916947,-0.548243758031201,-1.04635147101615,-1.22600704981461,0.0933025683006121,-0.0201692076601324,-1.35945488397564,0.157072716032021,0.19522445953642,-0.904717345286499,-0.141514648455656,-0.288634677225345,0.04628627935486,0.641546326331813,1.02618226335602,0.643213890153471,-0.0871615548061699,0.705316474063222,1.24157593055257,0.71068169050652,0.367575983882971,0.406729109575545,0.757716793790805,0.548215899535621,6,6,6,6,23
block_az60_120_ele70,75,676,675,-1.28038164546721,-0.548343576960816,-1.04705872745431,-1.23461584740721,0.0941662685374872,-0.0215250984965712,-1.36986703067852,0.158798175022024,0.196779293932367,-0.946214295962093,-0.163764508460333,-0.401770429510403,0.0457657980599999,0.642509845498303,1.02553362895774,0.644137725827577,-0.08948538521131,0.70714175198284,1.24383802138668,0.712781236820791,0.334167349505117,0.384579068500483,0.645288297943907,0.509479025479925,6,6,6,6,23
block_az60_120_ele70,76,677,676,-1.28888481435765,-0.546380268254798,-1.04640515609433,-1.2425994222488,0.0962848317565578,-0.0231444027617666,-1.3796539546304,0.161778496994221,0.198070714899558,-1.03986337599938,-0.184827514079001,-0.288396906722385,0.04628539210885,0.642665100011356,1.02326075333256,0.644329704650714,-0.0907691402727502,0.708158765249019,1.24447587099389,0.713952290860439,0.24902143835827,0.361552754175797,0.758008249371945,0.439012608946629,6,6,6,6,23
block_az60_120_ele70,77,678,677,-1.29429092087272,-0.545806976951545,-1.046316521458,-1.24650190771223,0.0957489990276167,-0.0250012487739657,-1.38535978920411,0.162104423018408,0.199124594119745,-1.07884351211607,-0.142773226393287,-0.266927841498711,0.0477890131604901,0.641555975979162,1.02131527268403,0.643333397309224,-0.0910688683313901,0.707911399969953,1.24544111557774,0.713745114860045,0.21544740875665,0.403033750558258,0.779388679959289,0.457005240701911,6,6,6,6,23
block_az60_120_ele70,78,679,678,-1.29884082869164,-0.54436326160334,-1.04643573532584,-1.25026786041743,0.0979893398228342,-0.025407958435731,-1.3909290910196,0.165206522566752,0.201628609690365,-1.08694748962944,-0.171626433726839,-0.164305984504389,0.04857296827421,0.642352601426174,1.02102777689011,0.644186461985923,-0.09208826232796,0.709569784170092,1.24806434501621,0.715520458593445,0.2118933390622,0.372736827876501,0.882129750821451,0.428755792957209,6,6,6,6,23
block_az60_120_ele70,79,680,679,-1.30478199307159,-0.543332443819297,-1.04534694817517,-1.25512294124521,0.0989991280403879,-0.024475436278763,-1.39758752095766,0.167078069537433,0.205471857079719,-1.10442447671391,-0.108283896093785,-0.115691331950279,0.04965905182638,0.642331571859685,1.02087151189641,0.644248298124278,-0.09280552788607,0.71041051335673,1.25081880525489,0.716446762498083,0.20035751635768,0.435048547725512,0.929655616224891,0.478968029454049,6,6,6,6,23
block_az60_120_ele70,80,681,680,-1.31378502742053,-0.543147621040282,-1.04468692523037,-1.26365316239916,0.0988173504785835,-0.0251075996264836,-1.40792109122189,0.167758050728756,0.207750418964384,-1.13100405633312,-0.0853580596816128,-0.0532920224533199,0.05013186502137,0.641964971518866,1.01957932560389,0.64391942706191,-0.09413606380136,0.710905671769038,1.25243734419475,0.717111199648563,0.18278097108741,0.457789561358669,0.99139490277705,0.492930183576355,6,6,6,6,23
block_az60_120_ele70,81,682,681,-1.32051197281942,-0.543657670752674,-1.04554772624337,-1.26996798149943,0.0992247949430831,-0.0270606250413007,-1.41603925943245,0.169027253946382,0.208708118781953,-1.07711035056362,-0.0583874338733972,-0.0800295569209753,0.0505439913199899,0.642882465695757,1.01848710120207,0.644866311538765,-0.0955272866130301,0.712684924699056,1.25425584502532,0.719058595930086,0.2434016222558,0.485270236879277,0.965518169322395,0.542891842375279,6,6,6,6,23
block_az60_120_ele70,82,683,682,-1.33172210075705,-0.543898353071326,-1.04543554988624,-1.28012202919157,0.102233239600916,-0.028564477320946,-1.42799665623486,0.172897457357343,0.210114991734694,-1.10823856305069,-0.136286825835244,0.0610871056210084,0.0516000715654801,0.646131592672242,1.01687107256529,0.64818870896887,-0.0962745554778099,0.716795810428669,1.25555054162093,0.723232344326871,0.22348353770636,0.407611527236082,1.10652265550725,0.464857019696897,6,6,6,6,23
block_az60_120_ele70,83,684,683,-1.34572919512756,-0.543244792971221,-1.04538089925877,-1.29189127409133,0.103329656187636,-0.0303042837106111,-1.44156925024491,0.174855632697189,0.211285910577414,-1.07597779913341,-0.161035823113313,-0.103183997739033,0.0538379210362301,0.646574449158857,1.01507661554816,0.648812022119337,-0.0958400551173499,0.71810042566841,1.25666680983618,0.724467761539496,0.26975139599415,0.382208969857908,0.942196901519737,0.467813544353555,6,6,6,6,23
block_az60_120_ele70,84,685,684,-1.36224131915194,-0.544196885375878,-1.04568817133972,-1.30659559556749,0.103492620841237,-0.0326112559850204,-1.45807692083136,0.175880356103918,0.211889663535391,-0.974430569579771,-0.152602213357262,-0.0191277015397366,0.0556457235844501,0.647689506217115,1.0130769153547,0.650075490244792,-0.09583560167942,0.720077241479796,1.25757783487511,0.726426662675875,0.387810749572169,0.391594672018616,1.02656046979998,0.551129353815504,6,6,6,6,23
block_az60_120_ele70,85,686,685,-1.37236179160172,-0.544464815564606,-1.04714463510312,-1.31543676448246,0.104786456408324,-0.0348783290620709,-1.46872143885661,0.178035950424132,0.212533315690726,-0.930259448976288,-0.137374252627743,-0.184101739848937,0.0569250271192598,0.64925127197293,1.01226630604105,0.651742029388159,-0.0963596472548902,0.722500765988738,1.25967795079385,0.728898167423544,0.442102342625432,0.407090562936863,0.863042895254183,0.600980205819748,6,6,6,6,23
block_az60_120_ele70,86,687,686,-1.38591544387192,-0.543552855263361,-1.04775281051387,-1.3273359035599,0.106642142627695,-0.0374329904622155,-1.48242392704434,0.18075339539663,0.212889379522967,-1.01225184158958,-0.188367506942941,-0.102807576709828,0.05857954031202,0.650194997891056,1.01031982005165,0.652828536313876,-0.0965084831724201,0.724306250659991,1.26064219003684,0.730707487350017,0.37366360228234,0.35518534832042,0.944945233804042,0.515539638953313,6,6,6,6,23
block_az60_120_ele70,87,688,687,-1.395249301178,-0.543949412798907,-1.04768592530326,-1.33423104606457,0.107867425527293,-0.0392779234764288,-1.49112241865929,0.182840437049356,0.21395517174114,-1.00258263540638,-0.219866219270323,-0.0865439911863196,0.06101825511343,0.6518168383262,1.00840800182683,0.654666646609289,-0.0958731174812899,0.726789849848263,1.2616410970444,0.733086038946345,0.39266666577162,0.324083193528584,0.96114193411694,0.509133604013609,6,6,6,6,23
block_az60_120_ele70,88,689,688,-1.40274956218687,-0.543377408323661,-1.04820809400824,-1.33964740474833,0.109467722230172,-0.040654052413137,-1.49834212645333,0.185302492505362,0.215489768036818,-1.15950227773885,-0.249006159142454,-0.132129020512476,0.06310215743854,0.652845130553833,1.0075540415951,0.65588767846427,-0.0955925642664601,0.728679900829023,1.26369786204506,0.73492335397321,0.24324728444802,0.294371249181207,0.916079073495764,0.381868660321635,6,6,6,6,23
block_az60_120_ele70,89,690,689,-1.4094379307876,-0.543418943692107,-1.04899815915801,-1.34381336225301,0.109729104466301,-0.0419985403341743,-1.5043114330683,0.186425633494618,0.217056005348166,-1.21543715353052,-0.19126673106167,-0.166722194635508,0.06562456853459,0.653148048158408,1.00699961882384,0.656436559622093,-0.0948735022807001,0.729844577186725,1.26605416450618,0.73598511417275,0.19400077725708,0.352152212630437,0.882275964522502,0.40205407899543,6,6,6,6,23
block_az60_120_ele70,90,691,690,-1.42153813981807,-0.54219298456518,-1.04764320695441,-1.35387891046419,0.110335371412428,-0.0423327042460812,-1.51618033038976,0.187893659193872,0.219632566668645,-1.26582520536946,-0.110007630718853,-0.312256533767364,0.06765922935388,0.652528355977608,1.00531050270833,0.656026696615009,-0.0946421905716901,0.730086643759052,1.26727577362305,0.736195389575054,0.15571293444861,0.432185353846327,0.735386673187046,0.459380776735239,6,6,6,6,23
block_az60_120_ele70,91,692,691,-1.43670051589992,-0.541016133051708,-1.0479974880886,-1.36916189070485,0.110096026930365,-0.0440706374312222,-1.5332666597407,0.188516073464936,0.22080535871589,-1.34392548739876,0.0295666797916942,-0.541271169217201,0.06753862519507,0.651112159982073,1.00392685065738,0.654605614679374,-0.0965661438407801,0.729532206516644,1.26880284680449,0.735895549980649,0.0927750285011599,0.570582812843402,0.506726318871399,0.578076078233376,6,6,6,6,23
block_az60_120_ele70,92,693,692,-1.4526313939047,-0.538652530914285,-1.04864974931532,-1.38441979835202,0.11218428289468,-0.0458273455697868,-1.55032791649816,0.191466088182378,0.221959375809711,-1.45607598824086,0.0802359281043805,-0.560421666361285,0.0682115955526801,0.650836813808965,1.00282240374553,0.654401543379023,-0.0976965225934601,0.730118619096663,1.27060912512503,0.736625962397791,-0.00344459433616007,0.618888459018666,0.488228082954035,0.618898044864127,6,6,6,6,23
block_az60_120_ele70,93,694,693,-1.46662211581123,-0.537338695723296,-1.05034439025409,-1.39504008439378,0.112466180589929,-0.0476827420722103,-1.5627515516502,0.192609744630755,0.223014704539674,-1.45462582552812,0.184740028786973,-0.731568561320565,0.07158203141745,0.649804876313225,1.00266164818188,0.653735699271727,-0.0961294358389699,0.729948440354051,1.27335909479376,0.736251040073989,0.0119962902831101,0.722078724510269,0.318775828933525,0.7221783681134,6,6,6,6,23
block_az60_120_ele70,94,695,694,-1.4798827054996,-0.53507206992338,-1.05154582997774,-1.40522527119277,0.11511915086682,-0.0482796414280695,-1.57474008755948,0.196124473660772,0.2253285304162,-1.42709790791605,0.263123691107845,-0.803784661326358,0.07465743430683,0.6501912207902,1.00326618854967,0.654463410810665,-0.0948573820598799,0.731196543584152,1.27687436039394,0.737323747264839,0.05278479758355,0.798195761031225,0.247761168651382,0.799939190053939,6,6,6,6,23
block_az60_120_ele70,95,696,695,-1.49064921182656,-0.533527282715074,-1.05186598513365,-1.41273777696588,0.117309084721676,-0.0491094882759125,-1.58405594244288,0.199176166268755,0.227409408800743,-1.42659138879928,0.225180506291574,-0.834860089752462,0.07791143486068,0.65083636743675,1.00275649685774,0.655483156809017,-0.09340673061632,0.732703448983829,1.27927539393439,0.738633306504133,0.0640578230272799,0.758707789006648,0.217005895381188,0.761407193156428,6,6,6,6,23
block_az60_120_ele70,96,697,696,-1.50136594936982,-0.532301812805049,-1.05050362639769,-1.42231815146823,0.119445309221776,-0.049255356660131,-1.5954396660555,0.202174149521982,0.23017426564891,-1.39427730905747,0.267941166232815,-0.816787236943559,0.07904779790159,0.651747122026825,1.00124826973756,0.656523316740037,-0.09407371668568,0.734475962327031,1.2806778920466,0.740476065384477,0.10708864031235,0.800242979037864,0.233716389454131,0.807376493578642,6,6,6,6,23
block_az60_120_ele70,97,698,697,-1.50996647397944,-0.532399203351648,-1.04951021872411,-1.42904659760974,0.119850679013683,-0.0500852779342117,-1.6039714613073,0.203441278067017,0.232255069607216,-1.31484711297751,0.193474196769135,-0.810899317358366,0.0809198763697001,0.652249882365331,0.999424940789898,0.657250283710304,-0.0940049873278599,0.735840481418665,1.28176528833133,0.741820835334897,0.19511936100193,0.725873400120783,0.238610901365744,0.751640710739319,6,6,6,6,23
block_az60_120_ele70,98,699,698,-1.51895319290944,-0.533118243708092,-1.04927903484769,-1.43714408694172,0.120222361679527,-0.0517438588328258,-1.61387229974956,0.204674719485988,0.233507213940987,-1.33238573082563,0.199332084266162,-0.960942612745673,0.08180910596772,0.653340605387619,0.997535176014864,0.658442614407283,-0.0949191068401201,0.73779296319408,1.28278624878868,0.743873707951845,0.18656746208381,0.732450327974254,0.0883364221020169,0.755837880009983,6,6,6,6,23
block_az60_120_ele70,99,700,699,-1.528783810323,-0.532247420626795,-1.04800996620714,-1.44678037987107,0.121796714291933,-0.0519783550365567,-1.6253119417892,0.207110830851521,0.236183442969642,-1.31807774185057,0.25983344381408,-1.06375500530558,0.0820034304519299,0.654044134918728,0.996031611170583,0.659164845108924,-0.0965281314661999,0.739358251478316,1.28419340917678,0.745632821295729,0.21070606847243,0.792080864440875,-0.0157450390984399,0.819627441649261,6,6,6,6,23
block_az60_120_ele70,100,701,700,-1.54044269357264,-0.532143055410384,-1.04735977287471,-1.45781802580692,0.12268446073496,-0.0535072180445073,-1.63815293683534,0.208860336047675,0.237565305194078,-1.43756356943966,0.228069166105023,-1.03020128992433,0.0826246677657201,0.654827516145344,0.993852554830203,0.660019629726629,-0.0977102432626999,0.741003391458059,1.28492507806879,0.747417766574224,0.10287912413298,0.760212221515407,0.0171584829503799,0.767141926845196,6,6,6,6,23
block_az60_120_ele70,101,702,701,-1.55540076480805,-0.53178547566985,-1.04776794473096,-1.47275555198463,0.123578467087471,-0.0554380721511414,-1.65489381212333,0.210616101153314,0.238545176319829,-1.51862191868229,0.223818956337756,-0.994962609526191,0.0826452128234199,0.655363942757321,0.992329872579819,0.660554410074635,-0.0994930473152802,0.742401576823164,1.28631312105079,0.749038695751829,0.0367788461257599,0.755604432007606,0.052805335204769,0.756499002769917,6,6,6,6,23
block_az60_120_ele70,102,703,702,-1.56620936012875,-0.529714015866777,-1.04867265828767,-1.48285619874333,0.125223627973187,-0.0563709493625071,-1.66679780799232,0.213123020792157,0.240523024340849,-1.46954066905949,0.389181568625246,-1.15780361093054,0.0833531613854199,0.654937643839964,0.992301708925163,0.660220468352495,-0.10058844786357,0.742837036658934,1.28919568262852,0.749616501203001,0.0966686910692598,0.918895584492023,-0.10913095264287,0.923966412285631,6,6,6,6,23
block_az60_120_ele70,103,704,703,-1.57585906577745,-0.528818455939466,-1.04864066488482,-1.49145338986898,0.126498841956517,-0.0578911705067046,-1.67719834822825,0.215259993528614,0.241913528429038,-1.61555346824476,0.413360699424485,-1.09098796482365,0.0844056759084701,0.655317297895983,0.990749494378116,0.660730715985914,-0.1013392824508,0.74407844946808,1.29055419331386,0.750947660713092,-0.03969440246731,0.942179155363951,-0.0423472999388299,0.943014955549256,6,6,6,6,23
block_az60_120_ele70,104,705,704,-1.58798550572891,-0.528391304663885,-1.0487779344365,-1.49972957561114,0.126529357762776,-0.0599164664796492,-1.68727788308069,0.216152268088,0.242798957688479,-1.71504351237733,0.407805566808841,-0.948341778508286,0.0882559301177701,0.654920662426661,0.988861467956851,0.66084051273687,-0.09929237735178,0.744543572751885,1.29157689212498,0.751135212812121,-0.12705800664842,0.936196871472726,0.100436155928214,0.94477950824983,6,6,6,6,23
block_az60_120_ele70,105,706,705,-1.59903002755864,-0.528487727778197,-1.04898895700158,-1.50841899201649,0.126672143911639,-0.0613320912511192,-1.69777064859633,0.21715681298999,0.244294058149395,-1.7555740258712,0.372827648111745,-0.844212471160643,0.0906110355421499,0.655159871689836,0.987656865750461,0.661396112201049,-0.09874062103769,0.745644540768187,1.29328301515098,0.752153901419323,-0.15654399831256,0.901315375889942,0.204776485840937,0.91480895832043,6,6,6,6,23
block_az60_120_ele70,106,707,706,-1.61117257530285,-0.528672370323181,-1.05009899028284,-1.51581236267939,0.127114749765212,-0.0635803820398073,-1.70696736836951,0.21846117759669,0.244956492593093,-1.81600441387258,0.391198787482835,-0.750359985298846,0.0953602126234601,0.655787120088393,0.986518608243033,0.662684175928036,-0.0957947930666598,0.747133547919871,1.29505548287593,0.753249746635217,-0.20483183856973,0.919871157806016,0.299739004983994,0.94240067331005,6,6,6,6,23
block_az60_120_ele70,107,708,707,-1.62268597983852,-0.527986607041935,-1.04949395898885,-1.52186022164698,0.128517199769558,-0.0646045897553069,-1.71481857644738,0.220725386354163,0.246843010109979,-1.78534723008722,0.396283439167162,-0.599537295600471,0.10082575819154,0.656503806811493,0.984889369233543,0.66420108541983,-0.09213259660886,0.748711993396098,1.29633696909883,0.754359373517059,-0.1626612502487,0.924270046209097,0.449956663388379,0.938474187525601,6,6,6,6,23
block_az60_120_ele70,108,709,708,-1.63667363639572,-0.527010210992167,-1.04908202823409,-1.53152668070359,0.130124402135897,-0.0678659219313053,-1.72628838461428,0.22319434747363,0.246492403166366,-1.7810190202582,0.389164752688455,-0.576414089713594,0.10514695569213,0.657134613128064,0.981216106302785,0.665493637882657,-0.0896147482185601,0.750204558465797,1.29557443140046,0.755538008733603,-0.14434538386248,0.916174963680622,0.472667938520496,0.927476228222371,6,6,6,6,23
block_az60_120_ele70,109,710,709,-1.64594004107352,-0.527508533482589,-1.04644822329585,-1.53510095086288,0.131096539108307,-0.0693894794699965,-1.73166600388385,0.225028243199166,0.247879570860061,-1.79370204626246,0.383850271286682,-0.418285606301312,0.11083909021064,0.658605072590896,0.977058743825854,0.667866712421859,-0.08572596281033,0.752536776681755,1.29432779415591,0.757403816308265,-0.14776200518894,0.911358804769271,0.628162616994538,0.923259704096269,6,6,6,6,23
block_az60_120_ele70,110,711,710,-1.65829753031211,-0.527603333837159,-1.04495118273147,-1.54337122292095,0.132607834718374,-0.0718378105205215,-1.74173962505221,0.227401297562361,0.248341965041922,-1.70827241741856,0.341923637947368,-0.569312106087956,0.11492630739116,0.660211168555533,0.973113372210948,0.670139420729769,-0.0834420947401,0.75500463139952,1.29329314777339,0.759601590710118,-0.04997488710645,0.869526971784527,0.475639076643514,0.870961907319759,6,6,6,6,23
block_az60_120_ele70,111,712,711,-1.6687465991809,-0.526652568249358,-1.04494777459854,-1.55054288463386,0.133255478998396,-0.0753068416995588,-1.7507146358754,0.22891070059551,0.24778365909527,-1.6996485146376,0.263665848033221,-0.653907110643505,0.11820371454704,0.659908047247754,0.969640932898981,0.670410880695609,-0.0819680366944999,0.755563268844868,1.29273143369381,0.759996455430611,-0.0309019154566998,0.790318416282579,0.391040663955035,0.790922327093057,6,6,6,6,23
block_az60_120_ele70,112,713,712,-1.67897100837689,-0.526694920216581,-1.04489420125083,-1.55831258456681,0.134203804109789,-0.079002058616037,-1.76028768491863,0.23072078446003,0.246999167411178,-1.67508149840767,0.251236521840137,-0.706586398647698,0.12065842381008,0.66089872432637,0.965892142634793,0.67182258004071,-0.0813166765417399,0.757415704676611,1.29189336866201,0.761768305703618,0.00388950996922,0.777931442056718,0.338307802603132,0.777941165402786,6,6,6,6,23
block_az60_120_ele70,113,714,713,-1.6905665832079,-0.527399251423654,-1.04424054720537,-1.56536789196308,0.135037636339928,-0.0817031129521511,-1.76914634142518,0.232416375443296,0.24720883830745,-1.57985311225295,0.27210603625968,-0.886762539006883,0.12519869124482,0.662436887763582,0.962537434253219,0.67416418071514,-0.07857975821728,0.75981562686695,1.29144938551282,0.763868159588225,0.11071347095495,0.799505287683334,0.157478008198487,0.807134547448257,6,6,6,6,23
block_az60_120_ele70,114,715,714,-1.70012018152626,-0.528401323238829,-1.04373033000856,-1.57124761263831,0.136450426651515,-0.0841931684314605,-1.7768294112107,0.23469092450801,0.247629508060526,-1.63948784030823,0.179803751714516,-0.844725949347408,0.12887256888795,0.664851749890344,0.9595371615771,0.677226689037011,-0.0767092296844398,0.763092247746839,1.29135983806909,0.766938122986531,0.0606323412180301,0.708205074953345,0.199004380661152,0.710795827921952,6,6,6,6,23
